mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY 
2021-11-03T03:50,21657,18850,18780,21868,21395,18313,19152,21853,21659,19619,18993,16196,20082,19609,17443,18230,20482,20356,17437,18870,18714,17083,21824,15907,21612,20522,18358,19266,21078,18917
2021-11-03T03:55,17354,19000,20432,22058,20879,20253,20652,20820,21470,21823,20212,18018,21172,20381,18801,19149,19474,20522,18776,22871,20465,19004,19380,17491,20930,19797,17697,20926,20255,20842
2021-11-03T04:00,22908,18389,19707,18913,21445,20495,20828,17427,19369,20834,19494,20870,18998,20826,19414,19699,16212,22178,21814,19476,19383,21372,17845,20209,20310,22409,17282,19119,19537,20549
2021-11-03T04:05,18136,18906,18886,20885,19254,20895,20328,20443,17904,22590,21381,20056,17592,15051,16571,18610,20028,20092,20044,18797,17294,21186,20156,20587,19785,22371,19042,18516,20449,18545
2021-11-03T04:10,17812,18192,19578,17898,19205,19782,19433,16860,19774,18660,21113,19027,18014,18955,20750,22439,20449,19316,17228,20266,25007,19858,21574,18871,15113,20867,20566,17363,19224,18739
2021-11-03T04:15,19658,19017,20196,16898,21750,22697,21991,20142,21504,20534,22174,19377,17290,19775,20909,20458,15018,20046,22873,17949,19325,21802,22599,19872,19891,17167,18790,21873,17446,19425
2021-11-03T04:20,17988,20399,20451,18268,22562,19182,17566,19985,19913,21280,20237,17266,21643,19064,16845,20767,16729,20813,22412,17982,17716,19661,19657,19031,20143,20810,22218,16583,17106,18092
2021-11-03T04:25,19595,18110,19927,18054,19402,22215,18205,20614,20258,19886,18212,20087,19138,17762,18081,17966,20848,19615,19479,17164,17220,19245,17696,20081,20956,21572,22183,18603,21183,16353
2021-11-03T04:30,21181,18431,17339,19293,19634,18195,16689,19207,17157,19543,21846,17620,21087,22332,18657,18544,17613,19808,22648,17862,20306,19186,20071,19778,18955,19089,17510,18210,22873,16843
2021-11-03T04:35,18771,19010,21811,19103,20462,17722,20186,17495,23578,20887,18261,19948,19592,19293,19306,19112,20868,21301,21727,18941,17398,15636,17624,20586,18230,16585,21322,18126,20846,21969
2021-11-03T04:40,20233,19954,19524,16252,18721,18564,20426,19682,21650,17182,22837,18266,18085,20455,20247,17334,19880,19725,21308,19961,17780,20653,21000,19998,18525,19673,17971,21646,19170,20060
2021-11-03T04:45,20188,19478,17684,19962,18961,20021,19999,17893,19169,22421,22219,19551,21964,18858,20061,19711,18075,21059,19669,18191,13080,19097,17888,19720,17927,19225,0,22115,19504,19990
2021-11-03T04:50,17320,19151,17133,20826,17315,19951,18945,21092,19826,17801,19632,21419,21139,21402,21529,23310,17622,20179,17445,20064,19460,20457,20346,21607,19858,20614,17151,22112,17921,21501
2021-11-03T04:55,19160,20431,0,21597,19878,21805,22046,17195,18845,19419,18801,19170,19189,20880,17066,24753,21627,20881,16989,19127,17263,20583,20178,22830,20098,19489,20418,20327,21654,19617
2021-11-03T05:00,21438,19217,19473,17018,17807,19360,19268,19128,19717,21032,19622,19160,19473,18803,22222,19395,19476,20939,19758,19320,19031,16731,21413,18521,19256,20273,21267,18903,17648,20021
2021-11-03T05:05,19670,21881,20554,19497,20214,22341,17954,21831,23212,17479,19225,18201,17646,18832,20318,19506,16851,22084,18501,19462,17948,22038,18464,18912,22151,20556,18836,21470,18525,18203
2021-11-03T05:10,18987,20553,20323,18761,23100,19264,17719,19383,21843,18948,23302,21333,19562,18245,23227,18674,20562,20703,21991,14937,19328,18860,18192,20472,21996,20057,21401,17483,18754,20558
2021-11-03T05:15,17881,21669,22620,18441,19861,19698,19571,16851,18955,19034,20562,20860,22132,17436,20055,20458,17218,19062,22227,18890,17191,20553,19128,18814,20401,20372,18954,21189,21507,18778
2021-11-03T05:20,20800,18887,19199,20188,21014,18892,19164,19219,18454,20968,18657,17573,23290,21354,15628,18064,19543,18984,19375,19737,20469,18022,17398,22166,18845,23738,20510,18974,21349,18674
2021-11-03T05:25,20783,20705,22388,19683,19020,19035,21532,21471,17253,16507,21596,18987,20272,18962,19900,19677,21347,17858,19881,20626,21266,19315,20753,20079,19054,17972,19751,19415,21583,18395
2021-11-03T05:30,20069,0,20663,17552,23075,18896,20427,19071,16036,20167,20636,19953,17440,17857,20035,19231,19512,17447,19573,21490,18621,17957,21030,16429,18173,19659,17971,18533,19644,22303
2021-11-03T05:35,19597,21382,17291,17092,20960,18436,18777,20495,16162,18939,20699,18713,18427,17541,20736,19547,17328,19230,18462,20570,19814,17913,18481,19961,20101,19276,20561,19049,18232,20505
2021-11-03T05:40,19499,16896,16310,18785,20163,18082,20303,21918,22147,21637,20083,19782,19715,18920,17941,18125,22150,19687,18924,20310,17524,16632,19970,19565,0,18399,18274,19720,20140,18380
2021-11-03T05:45,20836,19231,20638,18629,18089,19836,22702,22668,17666,18063,17590,19918,20754,19200,18067,18650,19847,17874,22157,21533,22363,19777,18606,20256,20253,17089,19962,19155,20635,21447
2021-11-03T05:50,20584,17820,20528,16712,20380,21753,21734,22603,19791,19841,18958,22331,18722,17918,19641,18517,19000,22288,20973,20571,17666,22341,18916,19249,19818,21807,20386,21470,16633,19778
2021-11-03T05:55,20678,21889,23820,16605,20991,21944,19410,18474,17612,16754,18358,19032,21958,19071,18828,22073,19825,19767,20616,19524,22785,21132,18934,19867,19580,18576,18989,21708,19481,21986
2021-11-03T06:00,18219,21928,22155,21202,18093,22227,18992,20751,18530,19570,16437,20596,19493,20658,20137,20666,17356,18612,19807,18646,18477,17265,18154,18292,18345,18020,19996,18545,22022,16544
2021-11-03T06:05,20265,21117,15410,21464,17361,19409,17705,21369,22523,17874,19509,19173,17645,21089,0,20024,20251,20672,17173,16382,17234,19172,17711,21178,22671,22073,21120,21439,20215,18353
2021-11-03T06:10,19074,18298,17340,21553,17666,15681,20008,21824,21209,18952,19045,20499,17973,22224,21376,19524,19193,19076,20663,20477,18797,20534,20399,20731,18564,18600,20036,18160,17532,16473
2021-11-03T06:15,17951,19954,20361,17379,20211,19639,20191,23464,21898,18440,19280,19918,21013,20827,18260,19594,18304,20032,22500,21185,20519,18930,19161,19899,19426,18681,17672,20833,18150,17689
2021-11-03T06:20,18832,21621,20605,20642,18861,17642,21436,20858,18719,20540,20840,20194,18066,20591,19168,16027,22258,19631,21035,19409,18427,21613,21056,20170,16842,21356,18718,18816,16368,20229
2021-11-03T06:25,21576,20858,20391,21942,17259,0,23189,19298,20907,21473,20207,20632,22155,20335,19815,18735,20587,18777,21797,17904,20049,21812,19009,20724,19965,17393,18183,17364,18954,19218
2021-11-03T06:30,18945,21396,20046,19493,17920,18130,19508,19109,21994,20554,20246,19446,19498,19773,20182,16198,19799,18849,19906,20644,19298,21510,16847,21815,20954,0,17486,22806,19058,18710
2021-11-03T06:35,20242,19233,0,17087,20255,21015,19942,19011,18251,23247,21225,19715,20842,17033,18644,19259,22584,18576,19614,20747,20941,18609,19551,18921,21695,19361,16080,18045,19064,19062
2021-11-03T06:40,18708,16343,18396,18692,20714,19405,17748,17997,19189,19551,20973,18596,17298,18737,16589,21210,17998,21064,14629,21074,19714,19646,17801,19123,17773,22129,16642,18644,19552,18903
2021-11-03T06:45,20313,18769,22116,16003,16434,24134,20375,21028,15875,19786,20098,19063,16098,16838,22924,18631,19037,18018,19108,21825,19952,18760,20485,18183,15715,17062,21899,22113,19953,22642
2021-11-03T06:50,21938,18648,21791,18331,20468,20063,19061,19091,20403,19657,16700,20419,20925,16792,19260,15161,18954,18838,20724,18000,18667,17079,19852,18112,20519,21116,21231,20123,17116,16933
2021-11-03T06:55,19101,18217,19493,19684,16120,19024,17208,17915,19758,20763,21913,17742,21035,19810,20813,21401,20447,18302,17931,20096,17377,17179,18377,20028,19877,18825,19945,19454,18168,16222
2021-11-03T07:00,21171,19644,17823,20504,18799,20382,16662,21404,23352,17304,19707,21230,22391,18965,19984,18890,21375,19898,17761,18359,21443,20123,19000,18184,19583,17596,19866,20522,17662,21158
2021-11-03T07:05,21689,21123,20168,20400,20073,17657,20319,19553,23542,18726,18285,20533,17399,18564,20598,21014,20957,17184,17827,20102,21355,18555,17098,18256,20680,19407,17520,19346,18313,20163
2021-11-03T07:10,18800,15566,19420,17255,19737,19047,17477,16547,21989,19324,21724,19397,20443,19237,18566,19087,17541,21136,19368,19763,19487,20173,16955,21022,20790,18453,17946,20478,19402,20638
2021-11-03T07:15,20695,21428,20161,19783,18631,19199,16121,22395,17883,24044,22334,19035,18294,17528,19629,17336,19912,18093,19613,21822,18196,20283,17443,20864,21333,18497,20260,20904,17900,17910
2021-11-03T07:20,16127,21136,18952,17977,19077,19226,19265,18243,21500,20272,18777,20851,0,20060,18791,20182,17617,20565,19947,19772,21293,17448,17989,22536,21150,22323,16613,20102,19782,19353
2021-11-03T07:25,18321,20489,20283,18465,19219,21731,22140,19422,20018,16303,20342,20008,20497,18655,18099,20865,18531,20067,20979,21918,20059,18093,19485,15448,17017,21213,19123,16285,20214,18821
2021-11-03T07:30,19382,20340,17960,23084,19292,19843,21777,20093,16711,20790,16812,20893,18426,21672,22391,21636,20799,20273,20488,17136,17471,20486,19611,19995,18183,20479,18744,21671,18469,19935
2021-11-03T07:35,18740,20538,18363,18045,21744,20078,18838,21664,18465,17725,19723,17155,18632,21086,17395,21049,19745,17119,19037,20106,19211,17948,18407,18599,20345,17389,18204,18790,17668,17976
2021-11-03T07:40,17757,19897,20126,19384,21429,21072,20398,16059,17693,19892,18679,18540,20694,16554,18152,17920,20047,22086,18955,18725,20272,18986,20552,17057,20283,19258,18425,18472,21540,19490
2021-11-03T07:45,18007,17839,19608,18755,15466,18778,19445,16239,18984,18341,19352,19163,17417,21935,20906,20443,19006,19430,19767,18358,15838,18364,16686,17590,20168,16997,15321,19220,19606,19375
2021-11-03T07:50,19985,22068,20126,19262,21175,19563,19662,18028,16611,19246,15570,17555,19072,16669,20021,17793,19379,19444,21939,17547,21001,22187,18679,19943,19923,18393,20958,17250,20024,20485
2021-11-03T07:55,21601,14295,18288,18214,20231,19989,21436,18989,16634,19484,18754,18315,19760,19531,20449,17720,18338,17735,17676,17854,22459,18301,21108,19791,17438,17765,20597,18997,16120,22059
2021-11-03T08:00,16952,22929,20037,22104,20927,18950,20505,16874,21871,20867,21118,20683,19374,19674,18887,17676,19618,19638,19743,22211,17914,20756,21020,19600,16413,22162,19811,19559,18808,21389
2021-11-03T08:05,25016,20209,18027,19964,20252,18856,20051,16382,20372,19014,20639,18684,19802,20020,19987,21334,18851,19960,17253,23411,21260,18056,15590,21407,20925,21860,19064,18621,18722,17383
2021-11-03T08:10,19877,23452,17382,19500,19761,21974,17819,17396,19062,17801,19772,20238,22299,19812,20882,20065,19816,20664,17549,17286,18110,17095,18960,21421,20584,17963,20962,16539,17530,18402
2021-11-03T08:15,19952,19695,20272,19472,17988,17346,17335,19302,0,20663,20520,19424,19152,20853,19395,23106,19711,17987,19952,22246,21872,17777,16799,19162,20178,15450,20787,17870,19418,19581
2021-11-03T08:20,20918,20810,19578,17781,18310,18574,17679,18582,19897,19253,21202,18548,19053,20191,20483,16433,14932,19388,15971,20947,20119,22136,18389,19019,19143,22152,20984,19868,16812,17944
2021-11-03T08:25,20518,20046,17188,20165,19313,19192,18077,20428,17963,18350,20786,19080,21087,20077,20150,22220,20304,18681,17378,18378,20493,20541,19655,20086,17211,19569,19653,19427,19322,18484
2021-11-03T08:30,20536,19324,21330,19816,20607,19268,19665,20135,21545,18614,18895,18929,19658,18108,19137,18630,17587,20580,21997,17300,17576,17968,18767,21028,16378,18591,18280,20360,19190,21203
2021-11-03T08:35,18097,20834,16078,20425,18734,18833,20216,17131,20480,19313,18695,18724,22156,19350,20174,19299,17350,18976,22624,19654,18150,20347,19853,18506,18651,19052,0,20831,19450,19119
2021-11-03T08:40,20632,20903,16714,18909,16785,0,20870,18542,21117,19910,19703,22764,23179,20253,19299,18949,22546,18781,19274,19452,17852,22107,19209,18375,20678,23786,21284,19286,21830,18911
2021-11-03T08:45,18563,23032,21151,20331,17717,18400,17165,19191,23592,18859,20700,18906,17546,19689,19648,20002,21451,18336,18861,18230,17537,22189,22851,21152,18670,20427,18168,19339,19740,18211
2021-11-03T08:50,19146,17338,19795,19843,18582,20603,17857,20277,17686,16007,15603,22021,18771,16191,20861,19998,20295,19913,21621,17376,21078,21402,21480,19316,19302,21477,20891,16451,20156,19419
2021-11-03T08:55,19987,21761,18141,20381,22572,19888,19998,18623,20501,15517,19516,22972,20316,18539,20405,19284,18352,18394,21827,20459,23718,20139,16772,20552,20421,21144,19279,18144,22019,20394
2021-11-03T09:00,19111,21993,17799,17894,19888,18759,18424,20411,18686,17906,19403,19995,19529,19310,18745,17203,20410,16423,16459,21806,18694,18632,18188,19626,20985,18775,19742,18638,19042,19539
2021-11-03T09:05,20347,16290,19950,19549,22716,17885,18859,17699,19020,21686,19647,19754,18832,19886,21308,21194,16027,18831,23121,20963,17604,0,19562,17760,16297,20551,20164,19041,19198,20943
2021-11-03T09:10,19227,19282,16878,17998,19693,22711,17244,18737,18453,21562,18641,18836,20000,19371,21064,18162,20917,19249,19364,19731,19564,20335,19162,19681,18133,19751,18766,18556,21064,18817
2021-11-03T09:15,21883,21576,19296,21376,21323,18780,19895,18643,18868,19576,19418,21446,18275,19252,21006,18685,21797,22309,19789,21728,18776,17215,19665,20010,15042,21236,19588,20897,19039,21262
2021-11-03T09:20,19093,19203,23412,18588,18536,20225,22314,22090,19165,18429,19733,23047,19826,20814,19679,22114,20600,18367,21678,19781,19249,20025,21406,20583,19624,21092,17210,18969,21493,22717
2021-11-03T09:25,20006,19341,19205,18959,18323,23020,19023,20433,16768,19169,17964,23269,21535,19386,19919,19586,19853,18467,20712,18887,21515,19342,21350,17922,18611,18449,16273,20018,18506,20342
2021-11-03T09:30,21702,19257,19178,20929,21460,19791,22764,20293,20374,20266,19898,21101,22901,21296,18532,17982,18548,24631,17604,18272,19436,21002,19748,17444,16254,19511,21228,18069,21345,19552
2021-11-03T09:35,16587,21561,22011,17605,17989,19251,17962,16973,17040,17306,16721,20174,18641,20299,20801,18875,19810,19517,22969,20948,19454,15898,19851,17840,19902,18746,19786,18535,18931,21304
2021-11-03T09:40,18942,18441,17716,22479,20954,20321,16551,19544,19327,22021,20050,19557,19078,21220,19568,18463,19548,19113,18566,18572,18010,19258,20431,20854,16711,20317,17147,18289,19963,20659
2021-11-03T09:45,17770,21012,21422,20070,19725,19130,20150,20723,19819,18733,19952,18740,18896,18807,19884,17983,18648,19143,19000,22066,19221,18858,19728,20911,20813,19130,18851,20249,21357,18342
2021-11-03T09:50,19351,18287,18806,20800,20674,20009,19679,21677,19750,20350,20923,19251,20372,17896,21323,17777,21154,19871,17800,22130,17795,18126,18014,18996,17124,18566,17172,18367,21051,20794
2021-11-03T09:55,20736,19069,16145,20660,18380,17554,20898,20703,21212,17878,19870,19177,21401,17768,19295,16015,19859,18359,19844,17922,20931,17838,20015,23441,20767,19510,19827,20076,18653,20112
2021-11-03T10:00,19036,18881,20179,18173,19604,19633,19235,18471,18915,19393,23007,19268,17189,17666,18368,19896,20090,20024,19748,20828,16185,18008,18591,18552,21336,18528,14682,19787,20146,19508
2021-11-03T10:05,20751,18965,18830,18546,19686,19707,18004,19751,18694,18450,20115,20004,20105,21143,18138,18205,16843,22481,16403,18893,19163,19276,16300,16931,16325,18639,18116,18999,24373,16194
2021-11-03T10:10,20660,20164,19717,19050,18667,18941,20216,19022,18905,17819,20074,21435,19955,21863,16859,19569,17907,19821,20503,20368,19041,19765,17891,18026,20257,20922,20681,19367,19395,20250
2021-11-03T10:15,16881,18985,19516,20366,16458,20736,17860,18156,20241,19354,20166,17892,23002,19639,18226,18583,21616,18805,18650,20463,20899,19634,23104,19462,20278,17948,21630,18737,18240,20359
2021-11-03T10:20,18535,17819,17819,21111,19563,21978,20103,19696,22644,17136,20238,19922,18489,19747,18701,0,18939,18936,18050,21713,20640,19017,18062,19218,19292,19636,20346,22364,19825,21451
2021-11-03T10:25,19351,18972,20556,18727,20495,20310,21089,19292,19798,20235,18266,21198,19715,17294,19783,19296,18246,18038,19153,21051,18832,19896,16963,19059,18967,22377,20192,19734,18584,22469
2021-11-03T10:30,18685,21939,18399,19715,21076,20238,17571,19275,20640,17590,19406,17374,18705,17864,23385,16688,19431,17218,19144,19054,15994,21327,20422,21627,20236,18401,18897,18990,20913,19525
2021-11-03T10:35,17968,18125,20100,21628,18634,16621,18981,19012,15462,22368,19555,24882,21120,18749,16469,14579,16666,19017,21772,20289,19948,22501,19717,18797,18480,19591,20318,18031,18825,20053
2021-11-03T10:40,18740,20786,15411,16212,20973,20000,19396,19371,18501,21137,21869,18603,18966,17241,19905,18410,18996,18909,19628,17786,18315,18686,20157,18267,20386,21599,18529,20953,21810,20305
2021-11-03T10:45,15286,16601,18620,21145,20808,19316,23854,18771,20407,16550,19193,18563,19338,20253,22228,19382,18666,19112,20551,21773,17054,19533,20819,18237,17838,19460,18168,19177,19806,18702
2021-11-03T10:50,16951,19892,21147,20855,20305,18439,19869,18117,22211,20964,22083,18467,20023,17027,20959,21372,19436,19001,18210,17329,20891,20693,19330,21269,17321,18874,22977,19425,19269,18649
2021-11-03T10:55,20885,18351,21119,20803,20163,21314,17544,19896,17813,20236,19814,0,19874,22674,20513,22331,19325,19366,20722,17682,22812,20240,20165,22102,19458,17721,19520,19440,19606,19089
2021-11-03T11:00,17520,20245,21574,20954,19991,18781,20050,19352,21413,18114,20408,21470,19033,22322,18759,18235,19561,17931,19016,19235,16988,14741,19357,16214,17903,20823,21073,18266,21554,17570
2021-11-03T11:05,17163,20463,17603,17968,20758,19427,18678,20204,20196,16592,17513,18917,20631,21723,18275,18778,16941,0,17264,19954,20407,17978,18838,23769,19199,17785,22026,18958,18562,18072
2021-11-03T11:10,21995,21209,19341,19586,21996,19814,19473,14986,22150,20760,18612,19242,18614,17891,16705,16718,19381,19390,23084,14591,16856,21116,19623,21681,20872,16672,19080,17403,17769,19536
2021-11-03T11:15,19469,18503,20076,19327,15040,19350,23160,18982,19764,18168,18078,19654,18746,18280,19239,19062,19863,18817,18788,17302,19607,18624,18416,18266,19798,16780,18668,18839,22364,18758
2021-11-03T11:20,22818,20277,17577,19231,17753,22960,18905,20425,21840,18398,19918,17891,17528,21537,18805,19382,18625,19538,19271,20112,20294,19455,19500,20862,18265,18913,20441,20644,21758,19123
